stopSequence,stopId,scheduleRelationship,arrival_delay,arrival_time,departure_delay,departure_time,trip_id,route_id,direction_id,start_date,vehicle_id,entity_id,feed_timestamp
24,9784,SCHEDULED,0.0,2025-10-04 00:53:30,0.0,2025-10-04 00:54:00,22525330,B,1,20251003,111,RT|22525330|22525330,2025-10-03 23:59:07
25,9782,SCHEDULED,0.0,2025-10-04 00:55:30,0.0,2025-10-04 00:56:00,22525330,B,1,20251003,111,RT|22525330|22525330,2025-10-03 23:59:07
26,9780,SCHEDULED,0.0,2025-10-04 01:00:00,0.0,2025-10-04 01:00:00,22525330,B,1,20251003,111,RT|22525330|22525330,2025-10-03 23:59:07
1,9763,SCHEDULED,-60.0,2025-10-03 23:52:00,-60.0,2025-10-03 23:52:30,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
2,8329,SCHEDULED,-60.0,2025-10-03 23:54:30,-60.0,2025-10-03 23:55:30,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
3,9502,SCHEDULED,-60.0,2025-10-03 23:57:00,-60.0,2025-10-03 23:58:00,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
4,9498,SCHEDULED,-60.0,2025-10-03 23:59:30,-60.0,2025-10-04 00:00:00,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
5,9347,SCHEDULED,-60.0,2025-10-04 00:02:25,-60.0,2025-10-04 00:02:55,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
6,9125,SCHEDULED,-60.0,2025-10-04 00:06:25,-60.0,2025-10-04 00:06:55,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
7,9050,SCHEDULED,-60.0,2025-10-04 00:09:00,-60.0,2025-10-04 00:09:30,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
8,9046,SCHEDULED,-60.0,2025-10-04 00:11:45,-60.0,2025-10-04 00:12:15,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
9,9049,SCHEDULED,-60.0,2025-10-04 00:14:25,-60.0,2025-10-04 00:14:55,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
10,9041,SCHEDULED,-60.0,2025-10-04 00:16:25,-60.0,2025-10-04 00:16:55,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
11,9038,SCHEDULED,-60.0,2025-10-04 00:18:25,-60.0,2025-10-04 00:18:55,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
12,9052,SCHEDULED,-60.0,2025-10-04 00:22:40,-60.0,2025-10-04 00:23:10,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
13,9054,SCHEDULED,-60.0,2025-10-04 00:26:15,-60.0,2025-10-04 00:26:45,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
14,9043,SCHEDULED,-60.0,2025-10-04 00:28:30,-60.0,2025-10-04 00:29:00,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
15,9036,SCHEDULED,-60.0,2025-10-04 00:32:30,-60.0,2025-10-04 00:33:00,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
16,9047,SCHEDULED,-60.0,2025-10-04 00:34:25,-60.0,2025-10-04 00:34:55,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
17,9764,SCHEDULED,-60.0,2025-10-04 00:37:45,-60.0,2025-10-04 00:38:15,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
18,9033,SCHEDULED,-60.0,2025-10-04 00:41:15,-60.0,2025-10-04 00:41:45,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
19,9031,SCHEDULED,-60.0,2025-10-04 00:43:30,-60.0,2025-10-04 00:44:00,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
20,9030,SCHEDULED,-60.0,2025-10-04 00:47:45,-60.0,2025-10-04 00:48:15,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
21,9028,SCHEDULED,-60.0,2025-10-04 00:51:45,-60.0,2025-10-04 00:52:15,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
22,9032,SCHEDULED,-60.0,2025-10-04 00:55:00,-60.0,2025-10-04 00:55:30,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
23,9795,SCHEDULED,-60.0,2025-10-04 00:57:30,-60.0,2025-10-04 00:58:00,22525165,A,1,20251003,108,RT|22525165|22525165,2025-10-03 23:59:07
1,9794,SCHEDULED,300.0,2025-10-03 23:13:00,300.0,2025-10-03 23:14:00,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
2,9004,SCHEDULED,300.0,2025-10-03 23:15:30,300.0,2025-10-03 23:16:30,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
3,9000,SCHEDULED,300.0,2025-10-03 23:18:45,300.0,2025-10-03 23:19:45,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
4,9002,SCHEDULED,300.0,2025-10-03 23:22:45,300.0,2025-10-03 23:23:45,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
5,9003,SCHEDULED,300.0,2025-10-03 23:27:00,300.0,2025-10-03 23:28:00,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
6,9005,SCHEDULED,300.0,2025-10-03 23:30:30,300.0,2025-10-03 23:31:30,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
7,9765,SCHEDULED,300.0,2025-10-03 23:33:00,300.0,2025-10-03 23:34:00,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
8,9020,SCHEDULED,300.0,2025-10-03 23:36:10,300.0,2025-10-03 23:37:10,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
9,9008,SCHEDULED,300.0,2025-10-03 23:38:05,300.0,2025-10-03 23:39:05,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
10,9016,SCHEDULED,300.0,2025-10-03 23:42:05,300.0,2025-10-03 23:43:05,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
11,9027,SCHEDULED,300.0,2025-10-03 23:45:10,300.0,2025-10-03 23:46:10,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
12,9025,SCHEDULED,300.0,2025-10-03 23:48:40,300.0,2025-10-03 23:49:40,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
13,9010,SCHEDULED,300.0,2025-10-03 23:51:55,300.0,2025-10-03 23:52:55,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
14,9014,SCHEDULED,300.0,2025-10-03 23:54:10,300.0,2025-10-03 23:55:10,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
15,9022,SCHEDULED,300.0,2025-10-03 23:56:05,300.0,2025-10-03 23:57:05,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
16,9019,SCHEDULED,300.0,2025-10-03 23:58:45,300.0,2025-10-03 23:59:15,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
17,9023,SCHEDULED,300.0,2025-10-04 00:01:30,300.0,2025-10-04 00:02:00,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
18,9126,SCHEDULED,300.0,2025-10-04 00:04:05,300.0,2025-10-04 00:04:35,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
19,9353,SCHEDULED,300.0,2025-10-04 00:08:05,300.0,2025-10-04 00:08:35,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
20,9499,SCHEDULED,300.0,2025-10-04 00:11:00,300.0,2025-10-04 00:11:30,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
21,9508,SCHEDULED,300.0,2025-10-04 00:13:30,300.0,2025-10-04 00:14:00,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
22,8328,SCHEDULED,300.0,2025-10-04 00:16:00,300.0,2025-10-04 00:16:30,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
23,9762,SCHEDULED,300.0,2025-10-04 00:19:00,300.0,2025-10-04 00:19:00,22525099,A,0,20251003,203,RT|22525099|22525099,2025-10-03 23:59:07
1,9794,SCHEDULED,0.0,2025-10-03 23:20:00,0.0,2025-10-03 23:21:00,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
2,9004,SCHEDULED,0.0,2025-10-03 23:22:30,0.0,2025-10-03 23:23:30,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
3,9000,SCHEDULED,0.0,2025-10-03 23:25:45,0.0,2025-10-03 23:26:45,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
4,9002,SCHEDULED,0.0,2025-10-03 23:29:45,0.0,2025-10-03 23:30:45,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
5,9003,SCHEDULED,0.0,2025-10-03 23:34:00,0.0,2025-10-03 23:35:00,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
6,9005,SCHEDULED,0.0,2025-10-03 23:37:30,0.0,2025-10-03 23:38:30,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
7,9765,SCHEDULED,0.0,2025-10-03 23:40:00,0.0,2025-10-03 23:41:00,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
8,9020,SCHEDULED,0.0,2025-10-03 23:43:10,0.0,2025-10-03 23:44:10,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
9,9008,SCHEDULED,0.0,2025-10-03 23:45:05,0.0,2025-10-03 23:46:05,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
10,9016,SCHEDULED,0.0,2025-10-03 23:49:05,0.0,2025-10-03 23:50:05,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
11,9027,SCHEDULED,0.0,2025-10-03 23:52:10,0.0,2025-10-03 23:53:10,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
12,9025,SCHEDULED,0.0,2025-10-03 23:55:40,0.0,2025-10-03 23:56:40,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
13,9010,SCHEDULED,0.0,2025-10-03 23:58:55,0.0,2025-10-03 23:59:25,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
14,9014,SCHEDULED,-60.0,2025-10-04 00:00:10,-60.0,2025-10-04 00:00:40,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
15,9022,SCHEDULED,-60.0,2025-10-04 00:02:05,-60.0,2025-10-04 00:02:35,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
16,9019,SCHEDULED,-60.0,2025-10-04 00:04:45,-60.0,2025-10-04 00:05:15,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
17,9023,SCHEDULED,-60.0,2025-10-04 00:07:30,-60.0,2025-10-04 00:08:00,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
18,9126,SCHEDULED,-60.0,2025-10-04 00:10:05,-60.0,2025-10-04 00:10:35,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
19,9353,SCHEDULED,-60.0,2025-10-04 00:14:05,-60.0,2025-10-04 00:14:35,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
20,9499,SCHEDULED,-60.0,2025-10-04 00:17:00,-60.0,2025-10-04 00:17:30,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
21,9508,SCHEDULED,-60.0,2025-10-04 00:19:30,-60.0,2025-10-04 00:20:00,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
22,8328,SCHEDULED,-60.0,2025-10-04 00:22:00,-60.0,2025-10-04 00:22:30,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
23,9763,SCHEDULED,-60.0,2025-10-04 00:25:00,-60.0,2025-10-04 00:25:00,22525100,A,0,20251003,139,RT|22525100|22525100,2025-10-03 23:59:07
1,9794,SCHEDULED,120.0,2025-10-03 23:34:00,120.0,2025-10-03 23:35:00,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
2,9004,SCHEDULED,120.0,2025-10-03 23:36:30,120.0,2025-10-03 23:37:30,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
3,9000,SCHEDULED,120.0,2025-10-03 23:39:45,120.0,2025-10-03 23:40:45,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
4,9002,SCHEDULED,120.0,2025-10-03 23:43:45,120.0,2025-10-03 23:44:45,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
5,9003,SCHEDULED,120.0,2025-10-03 23:48:00,120.0,2025-10-03 23:49:00,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
6,9005,SCHEDULED,120.0,2025-10-03 23:51:30,120.0,2025-10-03 23:52:30,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
7,9765,SCHEDULED,120.0,2025-10-03 23:54:00,120.0,2025-10-03 23:55:00,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
8,9020,SCHEDULED,120.0,2025-10-03 23:57:10,120.0,2025-10-03 23:58:10,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
9,9008,SCHEDULED,120.0,2025-10-03 23:59:05,120.0,2025-10-03 23:59:35,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
10,9016,SCHEDULED,60.0,2025-10-04 00:02:05,60.0,2025-10-04 00:02:35,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
11,9027,SCHEDULED,60.0,2025-10-04 00:05:10,60.0,2025-10-04 00:05:40,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
12,9025,SCHEDULED,60.0,2025-10-04 00:08:40,60.0,2025-10-04 00:09:10,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
13,9010,SCHEDULED,60.0,2025-10-04 00:11:55,60.0,2025-10-04 00:12:25,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
14,9014,SCHEDULED,60.0,2025-10-04 00:14:10,60.0,2025-10-04 00:14:40,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
15,9022,SCHEDULED,60.0,2025-10-04 00:16:05,60.0,2025-10-04 00:16:35,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
16,9019,SCHEDULED,60.0,2025-10-04 00:18:45,60.0,2025-10-04 00:19:15,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
17,9023,SCHEDULED,60.0,2025-10-04 00:21:30,60.0,2025-10-04 00:22:00,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
18,9126,SCHEDULED,60.0,2025-10-04 00:24:05,60.0,2025-10-04 00:24:35,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
19,9353,SCHEDULED,60.0,2025-10-04 00:28:05,60.0,2025-10-04 00:28:35,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
20,9499,SCHEDULED,60.0,2025-10-04 00:31:00,60.0,2025-10-04 00:31:30,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
21,9508,SCHEDULED,60.0,2025-10-04 00:33:30,60.0,2025-10-04 00:34:00,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
22,8328,SCHEDULED,60.0,2025-10-04 00:36:00,60.0,2025-10-04 00:36:30,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
23,9762,SCHEDULED,60.0,2025-10-04 00:39:00,60.0,2025-10-04 00:39:00,22525101,A,0,20251003,115,RT|22525101|22525101,2025-10-03 23:59:07
1,9780,SCHEDULED,0.0,2025-10-03 23:46:00,0.0,2025-10-03 23:46:30,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
2,9783,SCHEDULED,0.0,2025-10-03 23:49:00,0.0,2025-10-03 23:50:00,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
3,9785,SCHEDULED,0.0,2025-10-03 23:51:00,0.0,2025-10-03 23:52:00,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
4,9800,SCHEDULED,0.0,2025-10-03 23:53:30,0.0,2025-10-03 23:54:30,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
5,9787,SCHEDULED,0.0,2025-10-03 23:55:30,0.0,2025-10-03 23:56:30,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
6,9789,SCHEDULED,0.0,2025-10-03 23:58:30,0.0,2025-10-03 23:59:00,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
7,9791,SCHEDULED,-60.0,2025-10-04 00:00:00,-60.0,2025-10-04 00:00:30,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
8,9793,SCHEDULED,-60.0,2025-10-04 00:02:30,-60.0,2025-10-04 00:03:00,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
9,9053,SCHEDULED,-60.0,2025-10-04 00:04:40,-60.0,2025-10-04 00:05:10,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
10,9048,SCHEDULED,-60.0,2025-10-04 00:06:50,-60.0,2025-10-04 00:07:20,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
11,9042,SCHEDULED,-60.0,2025-10-04 00:09:00,-60.0,2025-10-04 00:09:30,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
12,9039,SCHEDULED,-60.0,2025-10-04 00:11:10,-60.0,2025-10-04 00:11:40,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
13,9051,SCHEDULED,-60.0,2025-10-04 00:13:25,-60.0,2025-10-04 00:13:55,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
14,9045,SCHEDULED,-60.0,2025-10-04 00:15:40,-60.0,2025-10-04 00:16:10,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
15,9040,SCHEDULED,-60.0,2025-10-04 00:17:55,-60.0,2025-10-04 00:18:25,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
16,9035,SCHEDULED,-60.0,2025-10-04 00:20:10,-60.0,2025-10-04 00:20:40,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
17,9037,SCHEDULED,-60.0,2025-10-04 00:22:25,-60.0,2025-10-04 00:22:55,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
18,9034,SCHEDULED,-60.0,2025-10-04 00:24:40,-60.0,2025-10-04 00:25:10,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
19,9029,SCHEDULED,-60.0,2025-10-04 00:27:25,-60.0,2025-10-04 00:27:55,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
20,9044,SCHEDULED,-60.0,2025-10-04 00:30:00,-60.0,2025-10-04 00:30:30,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
21,6655,SCHEDULED,-60.0,2025-10-04 00:33:25,-60.0,2025-10-04 00:33:55,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
22,6657,SCHEDULED,-60.0,2025-10-04 00:36:40,-60.0,2025-10-04 00:37:10,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
23,6659,SCHEDULED,-60.0,2025-10-04 00:39:55,-60.0,2025-10-04 00:40:25,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
24,9777,SCHEDULED,-60.0,2025-10-04 00:42:55,-60.0,2025-10-04 00:43:25,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
25,9776,SCHEDULED,-60.0,2025-10-04 00:46:10,-60.0,2025-10-04 00:46:40,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
26,9773,SCHEDULED,-60.0,2025-10-04 00:49:55,-60.0,2025-10-04 00:49:55,22525410,B,0,20251003,207,RT|22525410|22525410,2025-10-03 23:59:07
1,9794,SCHEDULED,0.0,2025-10-03 23:44:00,0.0,2025-10-03 23:45:00,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
2,9004,SCHEDULED,0.0,2025-10-03 23:46:30,0.0,2025-10-03 23:47:30,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
3,9000,SCHEDULED,0.0,2025-10-03 23:49:45,0.0,2025-10-03 23:50:45,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
4,9002,SCHEDULED,0.0,2025-10-03 23:53:45,0.0,2025-10-03 23:54:45,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
5,9003,SCHEDULED,0.0,2025-10-03 23:58:00,0.0,2025-10-03 23:58:30,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
6,9005,SCHEDULED,-120.0,2025-10-03 23:59:30,-120.0,2025-10-04 00:00:00,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
7,9765,SCHEDULED,-120.0,2025-10-04 00:02:00,-120.0,2025-10-04 00:02:30,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
8,9020,SCHEDULED,-120.0,2025-10-04 00:05:10,-120.0,2025-10-04 00:05:40,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
9,9008,SCHEDULED,-120.0,2025-10-04 00:07:05,-120.0,2025-10-04 00:07:35,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
10,9016,SCHEDULED,-120.0,2025-10-04 00:11:05,-120.0,2025-10-04 00:11:35,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
11,9027,SCHEDULED,-120.0,2025-10-04 00:14:10,-120.0,2025-10-04 00:14:40,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
12,9025,SCHEDULED,-120.0,2025-10-04 00:17:40,-120.0,2025-10-04 00:18:10,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
13,9010,SCHEDULED,-120.0,2025-10-04 00:20:55,-120.0,2025-10-04 00:21:25,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
14,9014,SCHEDULED,-120.0,2025-10-04 00:23:10,-120.0,2025-10-04 00:23:40,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
15,9022,SCHEDULED,-120.0,2025-10-04 00:25:05,-120.0,2025-10-04 00:25:35,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
16,9019,SCHEDULED,-120.0,2025-10-04 00:27:45,-120.0,2025-10-04 00:28:15,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
17,9023,SCHEDULED,-120.0,2025-10-04 00:30:30,-120.0,2025-10-04 00:31:00,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
18,9126,SCHEDULED,-120.0,2025-10-04 00:33:05,-120.0,2025-10-04 00:33:35,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
19,9353,SCHEDULED,-120.0,2025-10-04 00:37:05,-120.0,2025-10-04 00:37:35,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
20,9499,SCHEDULED,-120.0,2025-10-04 00:40:00,-120.0,2025-10-04 00:40:30,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
21,9508,SCHEDULED,-120.0,2025-10-04 00:42:30,-120.0,2025-10-04 00:43:00,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
22,8328,SCHEDULED,-120.0,2025-10-04 00:45:00,-120.0,2025-10-04 00:45:30,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
23,9763,SCHEDULED,-120.0,2025-10-04 00:48:00,-120.0,2025-10-04 00:48:00,22525102,A,0,20251003,122,RT|22525102|22525102,2025-10-03 23:59:07
1,9763,SCHEDULED,-120.0,2025-10-03 23:03:00,-120.0,2025-10-03 23:03:30,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
2,8329,SCHEDULED,-120.0,2025-10-03 23:05:30,-120.0,2025-10-03 23:06:30,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
3,9502,SCHEDULED,-120.0,2025-10-03 23:08:00,-120.0,2025-10-03 23:09:00,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
4,9498,SCHEDULED,-120.0,2025-10-03 23:10:30,-120.0,2025-10-03 23:11:30,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
5,9347,SCHEDULED,-120.0,2025-10-03 23:13:25,-120.0,2025-10-03 23:14:25,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
6,9125,SCHEDULED,-120.0,2025-10-03 23:17:25,-120.0,2025-10-03 23:18:25,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
7,9050,SCHEDULED,-120.0,2025-10-03 23:20:00,-120.0,2025-10-03 23:21:00,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
8,9046,SCHEDULED,-120.0,2025-10-03 23:22:45,-120.0,2025-10-03 23:23:45,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
9,9049,SCHEDULED,-120.0,2025-10-03 23:25:25,-120.0,2025-10-03 23:26:25,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
10,9041,SCHEDULED,-120.0,2025-10-03 23:27:25,-120.0,2025-10-03 23:28:25,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
11,9038,SCHEDULED,-120.0,2025-10-03 23:29:25,-120.0,2025-10-03 23:30:25,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
12,9052,SCHEDULED,-120.0,2025-10-03 23:33:40,-120.0,2025-10-03 23:34:40,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
13,9054,SCHEDULED,-120.0,2025-10-03 23:37:15,-120.0,2025-10-03 23:38:15,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
14,9043,SCHEDULED,-120.0,2025-10-03 23:39:30,-120.0,2025-10-03 23:40:30,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
15,9036,SCHEDULED,-120.0,2025-10-03 23:43:30,-120.0,2025-10-03 23:44:30,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
16,9047,SCHEDULED,-120.0,2025-10-03 23:45:25,-120.0,2025-10-03 23:46:25,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
17,9764,SCHEDULED,-120.0,2025-10-03 23:48:45,-120.0,2025-10-03 23:49:45,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
